Aqua_CloudFraction,RFA_CloudFraction,TSI_CloudFraction,Terra_CloudFraction,Time,XL_CloudFraction
,,,,2015-09-28 22:30:30,
,,,,2015-09-28 22:45:30,
,,,,2015-09-28 23:00:30,
,,,,2015-09-28 23:15:30,
,,,,2015-09-28 23:30:30,
,,,,2015-09-28 23:45:30,
,,,,2015-09-29 00:00:30,
,,,,2015-09-29 00:15:30,
,,,,2015-09-29 00:30:30,
,,,,2015-09-29 00:45:30,
,,,,2015-09-29 01:00:30,
,,,,2015-09-29 01:15:30,
,,,,2015-09-29 01:30:30,
,,,,2015-09-29 01:45:30,
,,,,2015-09-29 02:00:30,
,,,,2015-09-29 02:15:30,
,,,,2015-09-29 02:30:30,
,,,,2015-09-29 02:45:30,
,,,,2015-09-29 03:00:30,
,,,,2015-09-29 03:15:30,
,,,,2015-09-29 03:30:30,
,,,,2015-09-29 03:45:30,
,,,,2015-09-29 04:00:30,
,,,,2015-09-29 04:15:30,
,,,1.0,2015-09-29 04:30:30,
,,,,2015-09-29 04:45:30,
,,,,2015-09-29 05:00:30,
,,,,2015-09-29 05:15:30,
,,,,2015-09-29 05:30:30,
,,,,2015-09-29 05:45:30,
,,,,2015-09-29 06:00:30,
,,,,2015-09-29 06:15:30,
,,,,2015-09-29 06:30:30,
,,,,2015-09-29 06:45:30,
,,,,2015-09-29 07:00:30,
,,,,2015-09-29 07:15:30,
1.0,,,,2015-09-29 07:30:30,
,,,,2015-09-29 07:45:30,
,,,,2015-09-29 08:00:30,
,,,,2015-09-29 08:15:30,
,,,,2015-09-29 08:30:30,
,,,,2015-09-29 08:45:30,
,,,,2015-09-29 09:00:30,
,,,,2015-09-29 09:15:30,
,,,,2015-09-29 09:30:30,
,,,,2015-09-29 09:45:30,inf
,,,,2015-09-29 10:00:30,inf
,,0.3334236,,2015-09-29 10:15:30,inf
,,0.39948480000000003,,2015-09-29 10:30:30,0.869523268789522
,0.45466666666666666,0.4818648333333334,,2015-09-29 10:45:30,0.7539981373813782
,0.562,0.5465512666666666,,2015-09-29 11:00:30,0.6604916979077097
,0.6060000000000001,0.5998852333333334,,2015-09-29 11:15:30,0.6323173464097284
,0.5900000000000001,0.5855366333333333,,2015-09-29 11:30:30,0.5508569600922755
,0.6046666666666667,0.5774611333333334,,2015-09-29 11:45:30,0.5303679809316703
,0.6159999999999999,0.6167136666666667,,2015-09-29 12:00:30,0.5093445979453687
,0.604,0.6802836666666664,,2015-09-29 12:15:30,0.5079620658702272
,0.6253333333333334,0.8035230999999999,,2015-09-29 12:30:30,0.5422053033139843
,0.628,0.8339832333333332,,2015-09-29 12:45:30,0.5101038395642765
,0.6039999999999999,0.8903793,,2015-09-29 13:00:30,0.47378080803152933
,0.5980000000000001,0.8777444666666666,,2015-09-29 13:15:30,0.43860264305505503
,0.5219999999999999,0.6525202,,2015-09-29 13:30:30,0.32736585426198667
,0.5306666666666666,0.7280025333333334,,2015-09-29 13:45:30,inf
,0.6473333333333334,0.8099279333333331,,2015-09-29 14:00:30,0.8401220802523987
,0.6553333333333332,0.8662574666666667,,2015-09-29 14:15:30,inf
,0.646,0.8566770333333332,,2015-09-29 14:30:30,-inf
,0.4473333333333333,0.7388659333333333,,2015-09-29 14:45:30,
,0.4266666666666667,0.7659786666666668,,2015-09-29 15:00:30,
,0.5446666666666666,0.8278027333333334,,2015-09-29 15:15:30,-inf
,0.586,0.8926792333333331,,2015-09-29 15:30:30,
,0.6373333333333334,0.8641051999999998,,2015-09-29 15:45:30,0.8712135489723762
,0.6306666666666666,0.8671180333333334,,2015-09-29 16:00:30,-inf
,0.46,0.8073583000000001,,2015-09-29 16:15:30,
,0.39133333333333337,0.7819422666666664,,2015-09-29 16:30:30,
,0.4153333333333334,0.7558213333333333,,2015-09-29 16:45:30,-inf
,0.4093333333333334,0.7161842333333334,0.8611940298507463,2015-09-29 17:00:30,
,0.3606666666666667,0.6658715000000001,,2015-09-29 17:15:30,
,0.3993333333333334,0.6311722666666666,,2015-09-29 17:30:30,
,0.5293333333333333,0.7073126999999999,,2015-09-29 17:45:30,
,0.5233333333333334,0.7041134666666664,,2015-09-29 18:00:30,inf
,0.5586666666666668,0.7091827333333333,,2015-09-29 18:15:30,
,0.5966666666666668,0.6829341333333334,,2015-09-29 18:30:30,
,0.48000000000000004,0.5927504,,2015-09-29 18:45:30,inf
,0.6286666666666666,0.6984371333333335,,2015-09-29 19:00:30,
,0.6766666666666666,0.6783389999999999,,2015-09-29 19:15:30,0.685762158384214
,0.8286666666666667,0.6257324,,2015-09-29 19:30:30,0.9480143881052755
,0.58,0.6088750333333335,,2015-09-29 19:45:30,0.5586727836923412
0.4497674418604651,0.9139999999999999,0.6634577666666667,,2015-09-29 20:00:30,0.9706564617967183
,0.6020000000000001,0.6655519666666668,,2015-09-29 20:15:30,0.5717618383860842
,0.614,0.7350513,,2015-09-29 20:30:30,0.7729896684261895
,0.7053333333333334,0.7941319666666667,,2015-09-29 20:45:30,0.9051726271130208
,,0.4988364,,2015-09-29 21:00:30,0.7953652507949277
,,0.13507578333333334,,2015-09-29 21:15:30,0.990605406164304
,,,,2015-09-29 21:30:30,inf
,,,,2015-09-29 21:45:30,inf
,,,,2015-09-29 22:00:30,
,,,,2015-09-29 22:15:30,
,,,,2015-09-29 22:30:30,
,,,,2015-09-29 22:45:30,
,,,,2015-09-29 23:00:30,
,,,,2015-09-29 23:15:30,
,,,,2015-09-29 23:30:30,
,,,,2015-09-29 23:45:30,
,,,,2015-09-30 00:00:30,
,,,,2015-09-30 00:15:30,
,,,,2015-09-30 00:30:30,
,,,,2015-09-30 00:45:30,
,,,,2015-09-30 01:00:30,
,,,,2015-09-30 01:15:30,
,,,,2015-09-30 01:30:30,
,,,,2015-09-30 01:45:30,
,,,,2015-09-30 02:00:30,
,,,,2015-09-30 02:15:30,
,,,,2015-09-30 02:30:30,
,,,,2015-09-30 02:45:30,
,,,,2015-09-30 03:00:30,
,,,,2015-09-30 03:15:30,
,,,,2015-09-30 03:30:30,
,,,,2015-09-30 03:45:30,
,,,,2015-09-30 04:00:30,
,,,,2015-09-30 04:15:30,
,,,,2015-09-30 04:30:30,
,,,,2015-09-30 04:45:30,
,,,,2015-09-30 05:00:30,
,,,,2015-09-30 05:15:30,
,,,,2015-09-30 05:30:30,
,,,,2015-09-30 05:45:30,
,,,,2015-09-30 06:00:30,
,,,,2015-09-30 06:15:30,
,,,,2015-09-30 06:30:30,
,,,,2015-09-30 06:45:30,
,,,,2015-09-30 07:00:30,
,,,,2015-09-30 07:15:30,
,,,,2015-09-30 07:30:30,
,,,,2015-09-30 07:45:30,
,,,,2015-09-30 08:00:30,
,,,,2015-09-30 08:15:30,
,,,,2015-09-30 08:30:30,
,,,,2015-09-30 08:45:30,
,,,,2015-09-30 09:00:30,
,,,,2015-09-30 09:15:30,
,,,,2015-09-30 09:30:30,
,,,,2015-09-30 09:45:30,inf
,,,,2015-09-30 10:00:30,inf
,,0.3377927666666666,,2015-09-30 10:15:30,0.9612969496531213
,,0.6653607999999999,,2015-09-30 10:30:30,0.8756497593647101
,0.6459999999999998,0.49852066666666667,,2015-09-30 10:45:30,0.6479414305928138
,0.6593333333333337,0.41611400000000004,,2015-09-30 11:00:30,0.5662565002592748
,0.5826666666666667,0.38203279999999995,,2015-09-30 11:15:30,0.46951642052645975
,0.4859999999999999,0.33463096666666664,,2015-09-30 11:30:30,0.3716969571404498
,0.45266666666666666,0.3154669,,2015-09-30 11:45:30,0.33528940018579045
,0.4453333333333334,0.34091993333333337,,2015-09-30 12:00:30,0.34046706678443783
,0.44400000000000006,0.35919339999999994,,2015-09-30 12:15:30,0.31072871809089303
,0.44800000000000006,0.4209056000000001,,2015-09-30 12:30:30,0.30684877382247705
,0.47466666666666685,0.5184349333333335,,2015-09-30 12:45:30,0.3295168925873076
,0.466,0.5866849666666667,,2015-09-30 13:00:30,0.3748833881018684
,0.4840000000000001,0.7682744666666668,,2015-09-30 13:15:30,0.327690616548375
,0.49133333333333334,0.9236478,,2015-09-30 13:30:30,0.31163126688652765
,0.5326666666666666,0.9761581666666664,,2015-09-30 13:45:30,0.3257083963234441
,0.5586666666666669,0.9895579666666666,,2015-09-30 14:00:30,0.38797282260262317
,0.5400000000000001,0.9819826333333332,,2015-09-30 14:15:30,0.3868873334946825
,0.5313333333333333,0.9809257,,2015-09-30 14:30:30,0.36967586410353204
,0.5133333333333333,0.9898794333333335,,2015-09-30 14:45:30,0.32249472017610664
,0.5493333333333333,0.9955108999999999,,2015-09-30 15:00:30,0.3931217561937187
,0.5879999999999999,0.9935543333333334,,2015-09-30 15:15:30,0.5333484550322917
,0.61,0.9917708000000001,,2015-09-30 15:30:30,0.5438148467892058
,0.6206666666666666,0.9581352999999999,,2015-09-30 15:45:30,0.7169011460103168
,0.6833333333333335,0.9933908000000001,0.8439057239057238,2015-09-30 16:00:30,0.7085038594986227
,0.7593333333333331,0.9957060333333333,,2015-09-30 16:15:30,0.6265789091555062
,0.7126666666666668,0.9924295666666666,,2015-09-30 16:30:30,0.500111151290271
,0.6393333333333333,0.9790409,,2015-09-30 16:45:30,0.7320907144409953
,0.7179999999999999,0.9500912333333335,,2015-09-30 17:00:30,-inf
,0.7286666666666667,0.9187149333333334,,2015-09-30 17:15:30,-inf
,0.728,0.8963752,,2015-09-30 17:30:30,0.6823158699343495
,0.6166666666666667,0.8296383999999999,,2015-09-30 17:45:30,0.8090979458155536
,0.6813333333333333,0.9189597666666666,,2015-09-30 18:00:30,0.5586798294584552
,0.778,0.9781908,,2015-09-30 18:15:30,0.7130159904758101
,0.7799999999999998,0.9868054,,2015-09-30 18:30:30,0.9092294859535814
,0.6933333333333332,0.9975832333333335,,2015-09-30 18:45:30,0.874506611619691
0.8921518987341773,0.9053333333333332,0.9976469,,2015-09-30 19:00:30,0.9591153483735617
,0.7266666666666667,0.9979139666666667,,2015-09-30 19:15:30,0.9269194345825563
,0.9826666666666667,0.9976261666666667,,2015-09-30 19:30:30,0.954071955884973
,1.0,0.9972784666666666,,2015-09-30 19:45:30,0.9661918433569919
,1.0,0.9973043666666666,,2015-09-30 20:00:30,0.9351874793313818
,1.0,0.9969411,,2015-09-30 20:15:30,0.9545366487735022
,1.0,0.9968277999999999,,2015-09-30 20:30:30,0.9470199035306998
,1.0,0.9964613,,2015-09-30 20:45:30,0.9487063622240037
,,0.9949826666666667,,2015-09-30 21:00:30,0.9751314237750158
,,0.9610816333333331,,2015-09-30 21:15:30,0.910637969256829
,,,,2015-09-30 21:30:30,inf
,,,,2015-09-30 21:45:30,inf
,,,,2015-09-30 22:00:30,
,,,,2015-09-30 22:15:30,
,,,,2015-09-30 22:30:30,
,,,,2015-09-30 22:45:30,
,,,,2015-09-30 23:00:30,
,,,,2015-09-30 23:15:30,
,,,,2015-09-30 23:30:30,
,,,,2015-09-30 23:45:30,
,,,,2015-10-01 00:00:30,
,,,,2015-10-01 00:15:30,
,,,,2015-10-01 00:30:30,
,,,,2015-10-01 00:45:30,
,,,,2015-10-01 01:00:30,
,,,,2015-10-01 01:15:30,
,,,,2015-10-01 01:30:30,
,,,,2015-10-01 01:45:30,
,,,,2015-10-01 02:00:30,
,,,,2015-10-01 02:15:30,
,,,,2015-10-01 02:30:30,
,,,,2015-10-01 02:45:30,
,,,,2015-10-01 03:00:30,
,,,,2015-10-01 03:15:30,
,,,,2015-10-01 03:30:30,
,,,,2015-10-01 03:45:30,
,,,,2015-10-01 04:00:30,0.0
,,,,2015-10-01 04:15:30,0.0
,,,1.0,2015-10-01 04:30:30,0.0
,,,,2015-10-01 04:45:30,0.0
,,,,2015-10-01 05:00:30,0.0
,,,,2015-10-01 05:15:30,0.0
,,,,2015-10-01 05:30:30,0.0
,,,,2015-10-01 05:45:30,0.0
,,,,2015-10-01 06:00:30,0.0
,,,,2015-10-01 06:15:30,0.0
,,,,2015-10-01 06:30:30,0.0
,,,,2015-10-01 06:45:30,0.0
,,,,2015-10-01 07:00:30,0.0
1.0,,,,2015-10-01 07:15:30,0.0
,,,,2015-10-01 07:30:30,0.0
,,,,2015-10-01 07:45:30,0.0
,,,,2015-10-01 08:00:30,0.0
,,,,2015-10-01 08:15:30,0.0
,,,,2015-10-01 08:30:30,0.0
,,,,2015-10-01 08:45:30,0.0
,,,,2015-10-01 09:00:30,0.0
,,,,2015-10-01 09:15:30,0.0
,,,,2015-10-01 09:30:30,-inf
,,,,2015-10-01 09:45:30,
,,,,2015-10-01 10:00:30,inf
,,0.6357036333333334,,2015-10-01 10:15:30,0.885852526808281
,,0.6310677333333333,,2015-10-01 10:30:30,0.8017753977205597
,0.4673333333333333,0.6010977666666667,,2015-10-01 10:45:30,0.7423188390126009
,0.5106666666666666,0.5902179666666666,,2015-10-01 11:00:30,0.6946954087783406
,0.6066666666666667,0.6254415333333333,,2015-10-01 11:15:30,0.6381449861241599
,0.6186666666666666,0.6392918666666668,,2015-10-01 11:30:30,0.6098334394439985
,0.6293333333333334,0.6892928000000001,,2015-10-01 11:45:30,0.5844047739418937
,0.652,0.7606745000000001,,2015-10-01 12:00:30,0.5689145095030358
,0.6920000000000002,0.7921060666666666,,2015-10-01 12:15:30,0.5531132637522505
,0.7206666666666668,0.8152506666666669,,2015-10-01 12:30:30,0.5364582018464276
,0.6333333333333333,0.7633851666666664,,2015-10-01 12:45:30,0.48319896403698515
,0.6146666666666667,0.8154795666666667,,2015-10-01 13:00:30,0.46083950140449764
,0.6086666666666667,0.8877354333333333,,2015-10-01 13:15:30,0.4482102165453614
,0.5846666666666667,0.8542254666666668,,2015-10-01 13:30:30,0.4117455433554914
,0.6273333333333332,0.9463722333333334,,2015-10-01 13:45:30,0.4912535563028377
,0.6506666666666666,0.9856151666666668,,2015-10-01 14:00:30,0.43303380101788336
,0.6533333333333332,0.9899279666666667,,2015-10-01 14:15:30,inf
,0.6873333333333334,0.9974261666666668,,2015-10-01 14:30:30,inf
,0.7066666666666666,0.9972361333333333,,2015-10-01 14:45:30,0.7128959842195338
,0.9113333333333333,0.9949918000000001,,2015-10-01 15:00:30,0.9938545028369092
,0.9966666666666666,0.9965149333333332,,2015-10-01 15:15:30,1.0000000000000002
,0.7866666666666667,0.9976003666666668,,2015-10-01 15:30:30,0.8604828200685427
,0.8493333333333336,0.9897644000000001,,2015-10-01 15:45:30,0.7256173570869259
,0.8146666666666665,0.9973774666666666,,2015-10-01 16:00:30,0.7902785232308401
,0.8046666666666666,0.9974401333333333,,2015-10-01 16:15:30,0.8481875207000094
,0.776,0.9973467666666668,,2015-10-01 16:30:30,0.9168757034448721
,0.7760000000000001,0.9980205333333332,,2015-10-01 16:45:30,0.8752759410497061
,0.782,0.9979563666666666,,2015-10-01 17:00:30,0.669426361394543
,0.6926666666666667,0.9977883666666666,,2015-10-01 17:15:30,0.8618166846710005
,0.7946666666666666,0.9977723000000001,,2015-10-01 17:30:30,0.730412452050722
,0.7966666666666665,0.9976112333333335,,2015-10-01 17:45:30,0.688130860430394
,0.4533333333333333,0.9972889333333332,,2015-10-01 18:00:30,0.8460230811143492
,0.316,0.9962248,,2015-10-01 18:15:30,0.9469193736712138
,0.9526666666666667,0.9969621333333333,,2015-10-01 18:30:30,0.9834197402000997
,1.0,0.9917887000000001,,2015-10-01 18:45:30,0.9950506130854289
,,0.9933982666666665,,2015-10-01 19:00:30,inf
,,0.9959225333333335,,2015-10-01 19:15:30,inf
,1.0,0.9989690333333333,,2015-10-01 19:30:30,inf
0.5421686746987951,1.0,0.9974568999999999,,2015-10-01 19:45:30,0.9987938125928243
,1.0,0.9971686,,2015-10-01 20:00:30,0.9981999238332112
,1.0,0.9965387333333333,,2015-10-01 20:15:30,0.9957470615704854
,1.0,0.9943808333333334,,2015-10-01 20:30:30,0.9958962361017863
,1.0,0.9911063999999999,,2015-10-01 20:45:30,0.9954885284105937
,,0.9617884,,2015-10-01 21:00:30,0.9937238176663716
,,0.8089277999999999,,2015-10-01 21:15:30,0.99168727795283
,,,,2015-10-01 21:30:30,inf
,,,,2015-10-01 21:45:30,inf
,,,,2015-10-01 22:00:30,-inf
,,,,2015-10-01 22:15:30,0.0
,,,,2015-10-01 22:30:30,0.0
,,,,2015-10-01 22:45:30,0.0
,,,,2015-10-01 23:00:30,0.0
,,,,2015-10-01 23:15:30,0.0
,,,,2015-10-01 23:30:30,0.0
,,,,2015-10-01 23:45:30,0.0
,,,,2015-10-02 00:00:30,0.0
,,,,2015-10-02 00:15:30,0.0
,,,,2015-10-02 00:30:30,0.0
,,,,2015-10-02 00:45:30,0.0
,,,,2015-10-02 01:00:30,0.0
,,,,2015-10-02 01:15:30,0.0
,,,,2015-10-02 01:30:30,0.0
,,,,2015-10-02 01:45:30,0.0
,,,,2015-10-02 02:00:30,0.0
,,,,2015-10-02 02:15:30,0.0
,,,,2015-10-02 02:30:30,0.0
,,,,2015-10-02 02:45:30,0.0
,,,,2015-10-02 03:00:30,0.0
,,,,2015-10-02 03:15:30,0.0
,,,,2015-10-02 03:30:30,0.0
,,,,2015-10-02 03:45:30,
,,,,2015-10-02 04:00:30,
,,,,2015-10-02 04:15:30,
,,,,2015-10-02 04:30:30,
,,,,2015-10-02 04:45:30,
,,,1.0,2015-10-02 05:00:30,
,,,,2015-10-02 05:15:30,
,,,,2015-10-02 05:30:30,
,,,,2015-10-02 05:45:30,
,,,,2015-10-02 06:00:30,
,,,,2015-10-02 06:15:30,
,,,,2015-10-02 06:30:30,
,,,,2015-10-02 06:45:30,
,,,,2015-10-02 07:00:30,
,,,,2015-10-02 07:15:30,
,,,,2015-10-02 07:30:30,
,,,,2015-10-02 07:45:30,
0.7821212121212122,,,,2015-10-02 08:00:30,
,,,,2015-10-02 08:15:30,
,,,,2015-10-02 08:30:30,
,,,,2015-10-02 08:45:30,
,,,,2015-10-02 09:00:30,
,,,,2015-10-02 09:15:30,
,,,,2015-10-02 09:30:30,
,,,,2015-10-02 09:45:30,-inf
,,,,2015-10-02 10:00:30,inf
,,0.6350121333333333,,2015-10-02 10:15:30,0.9891818804225686
,,0.9478773333333332,,2015-10-02 10:30:30,0.993174707890897
,1.0,0.9310541999999999,,2015-10-02 10:45:30,0.9908590363611741
,0.9713333333333334,0.7703996,,2015-10-02 11:00:30,0.9304086950659063
,1.0,0.8892745666666667,,2015-10-02 11:15:30,0.9840308728119598
,0.9993333333333333,0.9940651666666667,,2015-10-02 11:30:30,0.994144701711086
,0.9973333333333334,0.9904622000000001,,2015-10-02 11:45:30,0.9525493717972561
,0.9953333333333333,0.9945646333333333,,2015-10-02 12:00:30,0.974271180869372
,0.9993333333333333,0.9979577333333334,,2015-10-02 12:15:30,0.8971996617393795
,0.9813333333333333,0.9587004666666666,,2015-10-02 12:30:30,inf
,0.9319999999999999,0.9415311000000002,,2015-10-02 12:45:30,
,0.9166666666666665,0.9605291,,2015-10-02 13:00:30,0.7399276318037344
,0.8986666666666667,0.9842981666666667,,2015-10-02 13:15:30,inf
,0.7533333333333333,0.8825454666666667,,2015-10-02 13:30:30,0.5148053803661518
,0.8646666666666667,0.9720509666666666,,2015-10-02 13:45:30,inf
,0.932,0.996285,,2015-10-02 14:00:30,-inf
,0.8880000000000001,0.9960410666666666,,2015-10-02 14:15:30,
,0.8486666666666667,0.9972851666666664,,2015-10-02 14:30:30,
,0.8306666666666668,0.9970049000000001,,2015-10-02 14:45:30,
,0.7833333333333333,0.9973971666666668,,2015-10-02 15:00:30,
,0.7626666666666666,0.9960472666666665,,2015-10-02 15:15:30,
,0.5966666666666666,0.9941567333333332,,2015-10-02 15:30:30,
,0.5906666666666667,0.9658412999999999,0.945886524822695,2015-10-02 15:45:30,
,0.5906666666666668,0.9826567666666667,,2015-10-02 16:00:30,
,0.5646666666666668,0.9828002333333333,,2015-10-02 16:15:30,
,0.6266666666666666,0.9673918333333332,,2015-10-02 16:30:30,
,0.6,0.9569401666666667,,2015-10-02 16:45:30,
,0.5426666666666667,0.9383736333333333,,2015-10-02 17:00:30,
,0.5633333333333334,0.8773353000000002,,2015-10-02 17:15:30,inf
,0.528,0.7858295666666667,,2015-10-02 17:30:30,
,0.5946666666666667,0.8251519999999999,,2015-10-02 17:45:30,
,0.6226666666666667,0.7651213999999998,,2015-10-02 18:00:30,
,0.5173333333333334,0.6976697333333333,,2015-10-02 18:15:30,0.6399820204167902
,0.6493333333333334,0.8095792666666667,,2015-10-02 18:30:30,
,0.7206666666666666,0.7747004666666668,,2015-10-02 18:45:30,
,0.8553333333333334,0.8852642666666667,,2015-10-02 19:00:30,-inf
,0.9333333333333335,0.8649717000000001,,2015-10-02 19:15:30,-inf
,0.9766666666666667,0.8174667333333333,,2015-10-02 19:30:30,0.9566757692727095
,0.9066666666666666,0.8015663000000003,,2015-10-02 19:45:30,-inf
,0.7953333333333333,0.8669288333333333,,2015-10-02 20:00:30,
,0.9486666666666665,0.8877241666666666,,2015-10-02 20:15:30,
,0.8460000000000001,0.8107565999999998,,2015-10-02 20:30:30,
,0.6586666666666667,0.7109416000000001,,2015-10-02 20:45:30,0.8648807880515883
,,0.5502262000000001,,2015-10-02 21:00:30,0.7273225001913143
,,0.47287656666666666,,2015-10-02 21:15:30,0.7893589269289111
,,,,2015-10-02 21:30:30,inf
,,,,2015-10-02 21:45:30,inf
,,,,2015-10-02 22:00:30,
,,,,2015-10-02 22:15:30,
,,,,2015-10-02 22:30:30,
,,,,2015-10-02 22:45:30,
,,,,2015-10-02 23:00:30,
,,,,2015-10-02 23:15:30,
,,,,2015-10-02 23:30:30,
,,,,2015-10-02 23:45:30,
,,,,2015-10-03 00:00:30,
,,,,2015-10-03 00:15:30,
,,,,2015-10-03 00:30:30,
,,,,2015-10-03 00:45:30,
,,,,2015-10-03 01:00:30,
,,,,2015-10-03 01:15:30,
,,,,2015-10-03 01:30:30,
,,,,2015-10-03 01:45:30,
,,,,2015-10-03 02:00:30,
,,,,2015-10-03 02:15:30,
,,,,2015-10-03 02:30:30,
,,,,2015-10-03 02:45:30,
,,,,2015-10-03 03:00:30,
,,,,2015-10-03 03:15:30,
,,,,2015-10-03 03:30:30,
,,,,2015-10-03 03:45:30,
,,,,2015-10-03 04:00:30,
,,,0.3956647398843931,2015-10-03 04:15:30,
,,,,2015-10-03 04:30:30,
,,,,2015-10-03 04:45:30,
,,,,2015-10-03 05:00:30,
,,,,2015-10-03 05:15:30,
,,,,2015-10-03 05:30:30,
,,,,2015-10-03 05:45:30,
,,,,2015-10-03 06:00:30,
,,,,2015-10-03 06:15:30,
,,,,2015-10-03 06:30:30,
,,,,2015-10-03 06:45:30,
,,,,2015-10-03 07:00:30,
0.6402657807308969,,,,2015-10-03 07:15:30,
,,,,2015-10-03 07:30:30,
,,,,2015-10-03 07:45:30,
,,,,2015-10-03 08:00:30,
,,,,2015-10-03 08:15:30,
,,,,2015-10-03 08:30:30,
,,,,2015-10-03 08:45:30,
,,,,2015-10-03 09:00:30,
,,,,2015-10-03 09:15:30,
,,,,2015-10-03 09:30:30,
,,,,2015-10-03 09:45:30,-inf
,,,,2015-10-03 10:00:30,inf
,,0.22458139999999996,,2015-10-03 10:15:30,0.5993566668218345
,,0.2224172666666667,,2015-10-03 10:30:30,0.5037417675919136
,0.29866666666666664,0.20989369999999996,,2015-10-03 10:45:30,0.45183925226459676
,0.13266666666666665,0.20750996666666666,,2015-10-03 11:00:30,0.35140315920414206
,0.15000000000000002,0.20544006666666664,,2015-10-03 11:15:30,0.2850157213292962
,0.18333333333333332,0.20578440000000006,,2015-10-03 11:30:30,0.24705397040446128
,0.29200000000000004,0.21287826666666668,,2015-10-03 11:45:30,0.22008664004958783
,0.19200000000000003,0.2056448666666667,,2015-10-03 12:00:30,0.19914399689171375
,0.196,0.2097110333333333,,2015-10-03 12:15:30,0.1709264007448339
,0.1873333333333333,0.2107399,,2015-10-03 12:30:30,0.14792548916193893
,0.17933333333333337,0.23897823333333337,,2015-10-03 12:45:30,0.12834889907285446
,0.10266666666666668,0.26553593333333336,,2015-10-03 13:00:30,0.11862361912962661
,0.10866666666666668,0.2934889666666667,,2015-10-03 13:15:30,0.118973419057047
,0.14000000000000004,0.33821000000000007,,2015-10-03 13:30:30,0.1259042357542755
,0.16199999999999998,0.3729714333333333,,2015-10-03 13:45:30,0.12853161186611697
,0.15999999999999998,0.4050706,,2015-10-03 14:00:30,0.11924370344909144
,0.17066666666666666,0.4529296,,2015-10-03 14:15:30,0.1265727958713613
,0.17133333333333337,0.48962513333333335,,2015-10-03 14:30:30,0.118515019973851
,0.2306666666666667,0.5189295,,2015-10-03 14:45:30,
,0.2673333333333333,0.5752265333333333,,2015-10-03 15:00:30,0.1835980862839933
,0.39133333333333326,0.6461200000000001,,2015-10-03 15:15:30,-inf
,0.4133333333333333,0.6570613666666666,,2015-10-03 15:30:30,-inf
,0.37266666666666665,0.6534150333333333,,2015-10-03 15:45:30,
,0.31200000000000006,0.6913070999999998,,2015-10-03 16:00:30,
,0.40599999999999997,0.7405502666666668,,2015-10-03 16:15:30,-inf
,0.4013333333333334,0.7154237000000001,0.1848843187660668,2015-10-03 16:30:30,-inf
,0.2946666666666667,0.6879884000000002,,2015-10-03 16:45:30,inf
,0.3006666666666667,0.6551806,,2015-10-03 17:00:30,inf
,0.32066666666666666,0.6525858333333334,,2015-10-03 17:15:30,inf
,0.35333333333333333,0.6033802333333333,,2015-10-03 17:30:30,
,0.4006666666666667,0.6432131666666668,,2015-10-03 17:45:30,
,0.42133333333333334,0.5858833000000001,,2015-10-03 18:00:30,-inf
,0.4113333333333333,0.6499785666666668,,2015-10-03 18:15:30,-inf
,0.4139999999999999,0.6175522,,2015-10-03 18:30:30,
,0.3873333333333333,0.5082153999999999,,2015-10-03 18:45:30,
,0.5186666666666666,0.4035753,,2015-10-03 19:00:30,0.5966352142918151
,0.36066666666666675,0.37601203333333333,,2015-10-03 19:15:30,0.2572579805362355
0.2620746887966805,0.33399999999999996,0.3224651333333333,,2015-10-03 19:30:30,0.2934353162550673
,0.33066666666666666,0.2886695666666667,,2015-10-03 19:45:30,0.24122246416916357
,0.3193333333333333,0.26134386666666665,,2015-10-03 20:00:30,0.28649077563854747
,0.3486666666666666,0.2851269,,2015-10-03 20:15:30,0.33395124691961847
,0.37333333333333324,0.30310713333333333,,2015-10-03 20:30:30,0.3922983981351957
,0.39466666666666667,0.33941153333333335,,2015-10-03 20:45:30,0.46693133011722615
,,0.3315724,,2015-10-03 21:00:30,0.5652229696247276
,,0.30178523333333335,,2015-10-03 21:15:30,0.6804438456792979
,,,,2015-10-03 21:30:30,inf
,,,,2015-10-03 21:45:30,inf
,,,,2015-10-03 22:00:30,
,,,,2015-10-03 22:15:30,
,,,,2015-10-03 22:30:30,
,,,,2015-10-03 22:45:30,
,,,,2015-10-03 23:00:30,
,,,,2015-10-03 23:15:30,
,,,,2015-10-03 23:30:30,
,,,,2015-10-03 23:45:30,
,,,,2015-10-04 00:00:30,
,,,,2015-10-04 00:15:30,
,,,,2015-10-04 00:30:30,
,,,,2015-10-04 00:45:30,
,,,,2015-10-04 01:00:30,
,,,,2015-10-04 01:15:30,
,,,,2015-10-04 01:30:30,
,,,,2015-10-04 01:45:30,
,,,,2015-10-04 02:00:30,
,,,,2015-10-04 02:15:30,
,,,,2015-10-04 02:30:30,
,,,,2015-10-04 02:45:30,
,,,,2015-10-04 03:00:30,
,,,,2015-10-04 03:15:30,
,,,,2015-10-04 03:30:30,
,,,,2015-10-04 03:45:30,
,,,,2015-10-04 04:00:30,
,,,,2015-10-04 04:15:30,
,,,,2015-10-04 04:30:30,
,,,,2015-10-04 04:45:30,
,,,0.08893401015228425,2015-10-04 05:00:30,
,,,,2015-10-04 05:15:30,
,,,,2015-10-04 05:30:30,
,,,,2015-10-04 05:45:30,
,,,,2015-10-04 06:00:30,
,,,,2015-10-04 06:15:30,
